0 0
0.01 0.010017314351306166
0.02 0.02003462870271683
0.03 0.030051943033437837
0.04 0.04006925738453503
0.05 0.05008657174294673
0.06 0.060103886086729286
0.07 0.07012120042894474
0.08 0.08013851478004179
0.09 0.09015582912486948
0.1 0.10017314351306181
0.11 0.11019045788401273
0.12 0.12020777227272712
0.13 0.13022508649947728
0.14 0.1402424008516196
0.15 0.1502597153657263
0.16 0.16027702976489064
0.17 0.17029434399686538
0.18 0.18031165826541268
0.19 0.19032897272204843
0.2 0.20034628702716847
0.21 0.21036360125914294
0.22 0.22038091554858968
0.23 0.23039822993730444
0.24 0.24041554438349
0.25 0.25043285864158843
0.26 0.2604501730146285
0.27 0.27046748743469146
0.28 0.2804848016144199
0.29 0.2905021160658308
0.3 0.3005194303343784
0.31 0.31053674479101395
0.32 0.32055405911703283
0.33 0.3305713734952974
0.34 0.34058868782654167
0.35 0.3506060022152566
0.36 0.36062331648902823
0.37 0.37064063089341676
0.38 0.3806579451201679
0.39 0.39067525956635346
0.4 0.40069257384535045
0.41 0.4107098882915352
0.42 0.42072720257053237
0.43 0.4307445170898633
0.44 0.44076183128526675
0.45 0.4507791456739816
0.46 0.4607964601044943
0.47 0.4708137742737725
0.48 0.4808310887147336
0.49 0.4908484031556946
0.5 0.5008657174294672
0.51 0.5108830318443051
0.52 0.5209003460449307
0.53 0.5309176603657262
0.54 0.5409349747701147
0.55 0.5509522890229887
0.56 0.560969603479624
0.57 0.5709869179101361
0.58 0.5810042321839077
0.59 0.5910215466353186
0.6 0.6010388608672934
0.61 0.61105617513584
0.62 0.6210734894357371
0.63 0.6310908038192269
0.64 0.6411081181347966
0.65 0.6511254325757573
0.66 0.6611427468599788
0.67 0.6711600613479621
0.68 0.6811773755851622
0.69 0.6911946899686523
0.7 0.7012120042894475
0.71 0.7112293185788917
0.72 0.7212466329780565
0.73 0.731263947419017
0.74 0.7412812617398118
0.75 0.7512985760606068
0.76 0.7613158903500525
0.77 0.7713332047439916
0.78 0.7813505190491127
0.79 0.7913678333803571
0.8 0.801385147800418
0.81 0.8114024621891333
0.82 0.8214197765047024
0.83 0.8314370908934162
0.84 0.8414544051567395
0.85 0.8514717197074194
0.86 0.8614890337356321
0.87 0.8715063482288397
0.88 0.8815236626071049
0.89 0.8915409768652035
0.9 0.9015582912486941
0.91 0.9115756055381403
0.92 0.9215929199843259
0.93 0.9316102342633253
0.94 0.9416275487095109
0.95 0.9516448629205854
0.96 0.9616621773406456
0.97 0.971679491938348
0.98 0.9816968055851618
0.99 0.9917141214315571
1.0 1.0017314351306155
1.01 1.5087659510971785
1.02 2.05071333876698
1.03 2.6289131622257065
1.04 3.24473435062696
1.05 3.8995755070010465
1.06 4.594865184117027
1.07 5.332062171682344
1.08 6.112655793364677
1.09 6.938166180773246
1.1 7.810144578840128
1.11 8.730173615151502
1.12 9.69986760459771
1.13 10.72087282131663
1.14 11.794867809299904
1.15 12.923563651515133
1.16 14.108704235632201
1.17 15.352066633228848
1.18 16.655461255485882
1.19 18.020732251828655
1.2 19.449757723093068
1.21 20.94445007262279
1.22 22.50675625862072
1.23 24.138658086206938
1.24 25.842172485370902
1.25 27.619351786311384
1.26 29.4722841071055
1.27 31.403093494775284
1.28 33.41394031713686
1.29 35.50702151253921
1.3 37.68457086781606
1.31 39.94885933333333
1.32 42.30219533385578
1.33 44.746924954022916
1.34 47.28543232810874
1.35 49.92013994148363
1.36 52.65350877847436
1.37 55.48803874555898
1.38 58.42626897857888
1.39 61.4707779754441
1.4 64.62418400626964
1.41 67.88914539968646
1.42 71.26836079467084
1.43 74.76456941536038
1.44 78.38055139759659
1.45 82.11912808098212
1.46 85.98316223197484
1.47 89.9755584352142
1.48 94.09926324555916
1.49 98.35726564315566
1.5 102.75259722570522
1.51 107.28833224660399
1.52 111.96758858411683
1.53 116.7935275600837
1.54 121.76935373040772
1.55 126.89831632706378
1.56 132.18370847962368
1.57 137.62886842215258
1.58 143.23717907001077
1.59 149.01206849529785
1.6 154.95701032915358
1.61 161.07552386624855
1.62 167.37117485370936
1.63 173.84757526123283
1.64 180.50838315047008
1.65 187.35730444096126
