0.01 -4.60344024806332
0.02 -3.9102930674981584
0.03 -3.5048279600767187
0.04 -3.217145887459776
0.05 -2.994002335900432
0.06 -2.8116807791864518
0.07 -2.657530099438667
0.08 -2.5239987067629213
0.09 -2.406215671136237
0.1 -2.300855155069273
0.11 -2.205544975086668
0.12 -2.1185335978006985
0.13 -2.0384908911201385
0.14 -1.964382918923429
0.15 -1.8953900463213254
0.16 -1.8308515249251442
0.17 -1.7702269038622924
0.18 -1.7130684904893656
0.19 -1.6590012686487232
0.2 -1.607707974504112
0.21 -1.5589178109021924
0.22 -1.512397795522434
0.23 -1.4679460327536948
0.24 -1.4253864179144378
0.25 -1.3845644237584067
0.26 -1.3453437105000128
0.27 -1.3076033822459818
0.28 -1.2712357386801472
0.29 -1.2361444184969734
0.3 -1.202242867082673
0.31 -1.1694530438985131
0.32 -1.1377043456528084
0.33 -1.1069326868927092
0.34 -1.0770797237932297
0.35 -1.0480921868033921
0.36 -1.0199213100453228
0.37 -0.9925223357021495
0.38 -0.9658540889397493
0.39 -0.9398786022781718
0.4 -0.9145607944657299
0.41 -0.8898681816317534
0.42 -0.8657706302180658
0.43 -0.8422401324076032
0.44 -0.8192506145357562
0.45 -0.7967777585920287
0.46 -0.7747988516948623
0.47 -0.753292646857956
0.48 -0.732239237463151
0.49 -0.7116199500714825
0.5 -0.6914172429063864
0.51 -0.6716146154805321
0.52 -0.652196529909978
0.53 -0.6331483349886743
0.54 -0.614456201869549
0.55 -0.5961070633732742
0.56 -0.578088557673147
0.57 -0.5603889804289762
0.58 -0.5429972378471044
0.59 -0.5259028043128319
0.6 -0.5090956861924053
0.61 -0.4925663843708746
0.62 -0.47630586357411275
0.63 -0.4603055221678513
0.64 -0.44455716524770283
0.65 -0.4290529785656759
0.66 -0.41378550653032503
0.67 -0.39874762895477667
0.68 -0.38393254333299576
0.69 -0.36933374385881973
0.7 -0.354945006444621
0.71 -0.34076037153357785
0.72 -0.32677412948537743
0.73 -0.3129808072244381
0.74 -0.2993751552056373
0.75 -0.285952134909488
0.76 -0.2727069082356893
0.77 -0.25963482660710774
0.78 -0.24673142182521335
0.79 -0.2339923960674193
0.8 -0.22141361376887528
0.81 -0.2089910937195295
0.82 -0.1967210011672136
0.83 -0.1845996405854418
0.84 -0.17262344963949228
0.85 -0.1607889917534024
0.86 -0.14909295236315417
0.87 -0.13753212979289484
0.88 -0.12610343393432424
0.89 -0.11480387878101377
